Athlete Name,5K,10K,15K,20K,HALF,25K,30K,20 Miles,21 Miles,35K,23 Miles,24 Miles,40K,25.2 Miles,Finish Net
"Loughman, Matthew",6.29,6.31,6.3,6.32,6.28,6.33,6.4,6.44,7.15,8.56,7.3,7.36,9.11,8.22,7.07
"Louie, Andrew",7.18,7.1,7.1,7.17,7.01,7.2,7.39,7.45,8.15,7.26,7.47,7.29,7.28,8.28,7.2
"Louie, Christopher",7.58,7.44,7.24,7.58,7.12,7.45,7.45,7.43,8.12,7.4,7.34,7.59,7.41,9.55,6.53
"Loulan, Michael",9.25,9.19,9.09,9.09,8.57,9.17,10.04,10.21,10.51,9.4,10.23,9.41,9.47,10.41,9.53
"Loupias, Norbert",8.3,8.4,8.38,8.41,8.25,8.56,9.24,9.35,10.22,9.14,9.33,9.15,9.45,11.04,9.24
"Lousquy, Ruben",8.2,8.19,8.25,8.32,8.27,8.51,9.37,9.42,11.21,9.1,10.04,10.22,10.28,12.46,8.51
"Loutit, Jeff",8.27,8.51,8.47,8.58,8.44,9.0,9.47,9.57,10.57,10.17,11.29,10.44,11.54,11.42,10.28
"Louw, Dawid",6.5,6.59,6.56,7.07,7.12,7.29,7.39,8.08,9.01,7.39,8.35,8.0,8.39,10.21,8.16
"Love, Kaden",6.39,6.47,6.52,6.58,6.5,7.01,7.09,7.19,7.33,7.0,7.22,7.09,7.18,8.05,7.17
"Love, Luke",6.34,6.37,6.37,6.45,6.47,6.51,7.0,7.04,7.37,6.52,7.11,6.57,7.05,7.44,6.39
"Lovell, Kurt",10.18,10.57,11.01,12.39,12.29,13.38,14.49,15.54,16.33,14.59,14.53,14.35,15.17,15.2,14.59
"Lovell, Timothy",7.05,7.07,7.08,7.1,7.06,7.15,7.3,7.47,8.22,8.18,8.5,8.53,8.58,9.46,8.28
"Low, David",7.24,7.39,7.51,7.54,7.44,8.14,9.15,10.27,10.44,10.13,14.31,14.59,8.36,8.13,8.0
"Low, Jeff",8.22,8.22,8.29,8.4,8.37,8.59,10.47,10.02,11.01,10.31,10.19,10.18,10.44,12.26,8.55
"Low, Matthew",6.19,6.24,6.3,6.34,6.32,6.34,6.51,6.54,7.32,7.04,7.1,6.5,7.58,7.33,7.32
"Lowden, Brett",6.25,6.23,6.24,6.29,6.23,6.33,6.5,7.05,7.49,6.56,7.26,7.13,7.2,7.56,6.39
"Lowe, Gregory",8.26,8.44,9.0,9.13,8.54,9.22,9.33,9.34,10.04,9.54,10.04,9.4,9.24,10.21,10.17
"Lowel, Mathy",6.38,6.56,6.5,7.01,6.53,7.17,7.32,7.44,8.09,7.23,7.47,7.33,7.32,8.13,7.05
"Lowes, Andrew",7.0,6.55,6.53,6.58,6.53,7.12,8.14,8.33,9.41,8.1,8.36,7.55,8.44,9.26,7.43
"Lowman, Maurice",9.5,10.15,10.26,10.49,9.59,11.23,13.21,13.39,17.42,12.58,12.1,11.59,12.55,13.58,11.25
"Lowry Jr, David",8.39,8.57,8.57,9.46,9.59,11.09,12.01,13.11,15.1,16.15,17.37,13.37,11.05,15.22,11.32
"Lowry, Matt",7.14,7.19,7.19,7.25,7.13,7.33,7.58,8.05,8.2,7.36,7.51,7.45,7.51,8.34,7.41
"Lowton, Andrew",7.18,7.28,7.33,7.44,7.43,8.0,8.37,9.37,11.37,9.16,11.49,9.59,10.56,11.13,9.58
"Lozano Aragones, Alberto",6.17,6.31,6.3,6.31,6.25,6.33,6.45,6.42,7.05,6.23,6.39,6.26,6.31,7.1,6.19
"Lozano Guerra, Ruben",7.24,7.3,7.37,7.55,7.59,8.26,9.29,9.59,10.07,7.42,9.43,8.0,8.19,13.53,7.35
"Lozano, Melvin",10.03,10.29,10.2,10.29,10.08,11.57,14.03,17.43,19.18,19.5,17.51,16.0,11.28,13.53,12.04
"Lozano, Pedro",6.04,6.03,6.06,6.13,6.09,6.17,6.29,6.34,7.08,6.12,6.39,6.33,6.3,7.04,6.3
"Lozner, Charles",7.03,7.01,7.1,7.16,7.28,7.37,8.01,8.11,8.53,8.18,8.07,8.02,8.01,8.28,7.25
"Lu, Daijiong",6.41,6.5,6.49,7.0,7.0,7.17,7.38,8.01,8.35,7.4,8.17,8.04,9.15,12.4,8.09
"Lu, Hsueh-Lien",6.4,7.09,,6.35,,7.43,9.04,10.09,10.43,10.03,10.23,10.55,10.19,11.16,9.13
"Lu, Hung Chung",6.35,6.53,7.0,7.06,7.07,7.34,7.53,8.03,8.31,7.56,8.46,8.08,8.12,9.43,8.14
"Lu, Jingwen",8.13,8.31,8.54,9.56,9.56,11.07,12.3,12.4,14.37,10.55,12.56,11.23,10.58,15.22,10.57
"Lu, Jun Liang",9.45,10.48,9.57,10.08,9.35,11.08,11.12,10.3,12.08,9.27,11.0,9.35,12.37,13.41,10.32
"Lu, Ming",7.17,7.16,7.18,7.21,7.19,7.25,7.35,7.39,7.58,7.28,7.43,7.4,7.39,8.42,7.45
"Lu, Tao",7.53,7.53,7.52,8.0,7.54,8.11,8.23,8.22,9.06,8.24,8.42,8.31,8.22,9.2,8.05
"Lu, Tiger",6.26,6.34,6.36,6.43,6.42,6.53,7.24,10.51,9.19,10.1,15.53,24.11,16.13,19.06,14.41
"Lu, Wei Yang",6.27,6.25,6.31,6.33,6.23,6.38,7.03,7.03,7.52,8.4,7.29,6.57,6.53,7.44,6.45
"Lu, Wenyi",8.25,8.4,9.02,8.5,8.38,8.54,9.23,9.4,12.26,10.02,10.04,10.32,10.09,12.37,10.23
"Lu, Xizhen",8.48,9.03,8.5,9.2,9.15,9.13,9.47,9.33,10.48,9.47,10.33,10.12,10.12,11.36,10.03
"Lubahn, Jordon",6.5,6.48,6.5,6.48,6.47,6.47,6.57,6.53,7.11,6.44,6.5,6.44,6.47,7.41,6.51
"Lubin, Todd",6.25,6.31,6.29,6.32,6.31,6.35,6.42,6.42,7.01,6.32,6.43,6.3,6.34,7.07,6.17
"Luca, Antongiulio",8.47,8.54,9.1,10.18,10.08,12.5,15.4,14.37,16.21,15.2,15.08,14.05,14.12,15.37,11.01
"Lucas, Glenn",9.29,10.14,10.38,11.18,11.2,11.42,12.39,13.05,14.24,13.12,13.1,12.57,13.06,14.39,12.11
"Lucas, Juan Pablo",10.23,10.29,10.15,10.22,10.12,10.35,11.06,10.32,11.14,10.54,11.09,10.38,11.11,12.05,10.15
"Lucas, Mark",6.26,6.4,7.03,8.0,7.54,8.37,9.23,8.35,10.13,9.18,10.0,10.18,10.36,9.14,7.5
"Lucas, Patrick",6.2,6.21,6.21,6.3,6.32,6.42,7.0,7.1,7.38,7.05,7.26,7.18,7.31,8.22,6.57
"Lucas, Travis",5.32,5.35,5.4,5.52,5.5,6.02,6.04,6.0,6.47,6.29,8.56,8.18,9.24,7.24,6.33
"Lucey, Thomas",6.15,6.1,6.1,6.12,6.09,6.25,7.02,7.19,7.55,7.3,8.05,8.09,8.24,15.11,9.02
"Luciani, David",6.19,6.2,6.16,6.12,6.09,6.09,6.14,6.1,6.14,5.49,6.04,6.06,6.15,6.38,5.39
"Luckhurst, Christopher",10.13,10.24,11.31,13.41,12.34,17.02,15.49,17.41,18.24,14.16,16.59,15.41,14.13,20.15,15.56
"Lucki, Jordan",6.02,6.19,6.29,6.46,6.56,7.12,7.56,8.37,11.57,8.34,11.22,9.33,12.32,15.43,9.49
"Luckman, Andrew",6.0,5.55,6.07,6.29,7.35,7.01,7.34,7.4,8.12,7.4,8.27,8.24,9.0,10.09,7.5
"Luckow, Patrick",6.28,6.24,6.29,6.29,6.23,6.35,6.46,6.41,7.06,6.33,6.46,6.42,6.4,7.21,6.27
"Ludtke, Kim",7.17,7.13,7.13,7.16,7.16,7.2,7.3,7.29,7.53,7.3,7.37,7.29,7.32,8.08,7.12
"Lue, Stephen",6.39,6.47,6.59,7.18,7.16,7.3,10.2,10.38,11.3,9.26,10.2,8.57,9.55,10.04,7.34
"Lueking, Thomas",6.57,6.47,6.47,6.55,6.51,7.07,7.25,7.29,7.58,7.09,7.36,7.16,7.1,7.47,6.35
"Luengaroonroj, Natee",10.2,10.4,10.39,10.42,10.14,11.12,11.44,14.48,14.06,17.0,13.15,12.41,13.06,15.31,12.04
"Luengnaruemitchai, Pipat",9.21,9.55,9.54,11.13,10.36,11.57,12.57,19.49,16.14,13.1,13.46,13.34,13.46,15.17,12.11
"Luers, Rich",6.55,7.04,7.01,7.05,7.04,7.3,8.48,9.23,10.18,9.22,10.09,9.24,9.18,10.33,9.06
"Luethi, Dimitri",5.38,5.36,5.39,5.37,5.38,5.4,5.44,5.48,6.07,5.37,5.51,5.4,5.53,6.32,5.4
"Luethi, Serge",7.5,7.47,7.39,7.37,7.35,7.4,8.23,8.35,9.47,8.38,9.09,9.02,9.15,10.5,9.08
"Luff, Steven",8.02,7.44,7.31,7.24,7.18,7.22,7.38,7.47,8.22,7.58,10.08,12.26,15.36,13.06,8.48
"Luft, Darren",6.11,6.11,6.13,6.15,6.06,6.17,6.35,6.4,7.04,6.16,6.35,6.28,6.35,7.18,6.32
"Lugo, Gabriel",5.53,5.57,6.01,6.02,5.54,6.03,6.2,6.39,7.07,6.25,6.49,6.46,6.53,7.18,6.31
"Luk, Man Kit",7.36,7.45,7.5,7.57,7.45,8.04,8.32,9.17,11.42,10.49,11.41,9.56,10.39,11.25,9.42
"Luke, Larry",8.11,8.24,8.53,10.07,9.09,10.19,10.42,10.55,12.24,10.21,10.53,10.18,12.01,12.28,10.21
"Lukefahr, Nathaniel",6.51,6.44,6.5,6.54,6.51,7.04,7.17,7.25,7.41,7.23,7.43,7.3,7.41,8.25,7.27
"Lukin, Rick",7.38,7.57,8.08,9.18,8.13,10.11,10.22,10.16,9.29,9.28,10.49,9.14,9.11,10.06,8.46
"Luko, Sean",7.06,7.11,7.15,7.19,7.12,7.21,7.3,7.43,8.18,7.24,7.45,7.47,7.56,8.48,7.37
"Lumia, Matthew",8.48,8.13,8.13,8.26,8.22,8.54,9.42,9.58,11.21,9.28,10.17,10.5,11.5,12.17,10.11
"Lummis, Jarrod",6.42,6.41,6.45,6.55,6.54,7.15,7.26,7.54,8.17,7.19,8.1,7.55,8.1,8.37,7.25
"Lumpkin, Brian",8.1,8.38,9.15,8.07,8.53,8.49,9.2,9.2,9.43,9.31,9.32,9.31,9.23,10.35,9.12
"Luna Morales, Eduardo",6.41,6.35,6.46,6.48,6.35,6.4,7.0,6.57,7.1,6.36,7.02,6.5,7.05,7.5,6.46
"Lunaria, Rogelio",7.31,7.46,7.49,7.48,7.47,7.57,8.44,9.28,11.18,11.1,12.08,12.2,12.47,19.23,12.22
"Lund, Cody",6.27,6.29,6.32,6.37,6.35,6.47,7.2,7.31,8.5,8.42,9.24,8.5,9.09,8.16,8.18
"Lund, David",9.27,9.305,9.365,9.81,9.345,9.965,10.5,10.885,11.22,9.985,11.08,10.309999999999999,10.34,12.245000000000001,9.475
"Lundgren, Kyle",8.29,8.36,8.37,8.3,8.18,8.36,8.46,9.1,9.5,8.39,9.37,8.57,9.0,10.15,8.59
"Lundin, Scott",9.25,9.24,9.31,9.53,9.27,10.34,10.59,10.59,12.53,11.54,11.44,12.35,12.34,14.24,14.02
"Lundquist, Bryan",6.33,6.36,6.29,6.36,6.37,6.41,7.02,7.19,8.04,7.34,8.12,8.22,8.39,9.32,8.23
"Lundquist, Keith",5.51,5.5,5.51,5.58,5.53,5.5,5.54,5.54,6.15,5.49,6.05,5.55,6.08,6.49,6.02
"Lundquist, Tyler",5.37,5.53,6.05,6.21,6.22,6.4,7.01,7.17,7.42,7.04,7.35,7.36,7.39,8.28,7.03
"Lundy, Wayne",7.5,8.13,8.2,8.3,8.03,8.42,9.01,9.01,10.2,9.26,9.31,9.35,9.2,10.3,9.19
"Lung, Felix",9.32,10.03,11.05,12.36,12.2,13.32,14.25,14.38,15.38,15.49,13.14,12.47,12.59,13.0,11.19
"Lunger, Nicholas",8.49,8.46,8.47,9.09,9.02,9.5,11.09,11.52,14.07,11.29,13.11,12.27,15.53,16.06,11.52
"Lunsford, Stephen",7.22,7.21,7.16,7.28,7.29,7.43,8.05,8.15,9.19,7.54,9.23,8.06,8.47,9.43,8.09
"Luo, Shangyuan",6.13,6.1,6.12,6.16,6.1,6.21,6.29,6.36,6.54,6.24,6.38,6.18,6.33,7.15,6.3
"Luo, Yi",6.39,6.53,6.56,7.17,7.15,7.47,7.42,7.37,8.17,7.34,7.46,7.26,7.24,8.16,7.08
"Luongo, Tony",6.5,6.55,6.56,6.55,6.48,6.58,6.58,6.58,7.16,6.31,6.47,6.33,6.38,7.12,6.15
"Lupien, Jacques",8.31,8.32,8.4,8.58,9.15,9.5,9.55,9.23,9.2,9.1,8.49,8.45,8.46,9.4,8.15
"Lurie, Mitchell",6.16,6.2,6.17,6.26,6.22,6.44,7.06,6.53,7.2,6.47,7.09,6.56,7.02,7.56,6.51
"Lurkins, Jim",6.03,6.03,6.04,6.11,6.1,6.17,6.42,7.12,7.59,7.44,9.03,9.24,11.02,11.25,10.11
"Lusk, Conner",7.12,7.41,7.55,9.05,8.47,12.23,14.35,48.26,15.15,10.11,15.41,12.54,8.34,10.01,8.5
"Lussier, Christophe",6.24,6.2,6.21,6.23,6.22,7.21,7.07,7.21,7.49,7.36,7.12,6.55,7.02,8.16,6.44
"Lutkins, Matthew",8.51,8.27,8.3,8.5,8.43,9.04,10.32,11.37,12.58,13.04,12.34,10.35,9.39,11.13,9.19
"Lutley, Kevin",7.17,8.05,8.24,8.54,9.06,11.53,12.43,14.33,12.25,13.21,13.33,12.41,11.5,15.28,11.07
"Luttinger, David",7.28,7.4,7.43,7.57,7.44,8.0,8.19,8.24,9.2,8.03,8.28,8.49,8.48,10.21,8.4
"Lutton, Benjamin",6.42,6.5,6.52,7.0,6.54,7.37,8.27,8.3,9.09,8.27,8.47,8.34,8.48,9.37,7.45
"Lutucuta, Armindo",6.43,6.48,6.47,6.58,6.48,7.02,7.54,7.5,10.03,8.28,8.08,7.38,7.37,8.45,7.1
"Lutz, Mike",7.52,7.32,7.34,8.14,7.47,8.38,8.48,9.29,10.07,8.26,10.32,8.48,10.13,13.32,11.33
"Lutz, Thomas",7.18,7.34,7.29,7.29,7.26,7.43,8.05,8.35,9.32,8.08,8.15,7.4,7.48,8.45,7.26
"Luusua, Emil",6.28,6.29,6.35,6.45,6.35,6.45,6.43,6.36,6.52,6.08,6.12,6.1,6.13,7.04,6.16
"Luvison, Mateus",6.48,6.58,7.07,7.13,7.07,7.32,7.59,8.31,9.2,8.34,9.09,8.55,9.52,11.04,8.14
"Lux, Eddy",6.52,6.47,6.51,6.56,6.47,6.59,7.12,7.2,7.41,7.19,7.36,7.22,7.36,8.28,6.41
"Luxon, Keith",6.36,6.32,6.32,6.34,6.25,6.35,6.45,6.48,7.26,6.49,7.18,7.03,7.22,8.16,7.23
"Ly, Albert",9.02,8.54,9.23,9.52,10.12,11.09,13.53,13.17,14.32,10.15,13.21,11.54,14.2,20.12,12.29
"Ly, Tony",6.35,6.31,6.33,6.4,6.38,6.46,6.52,7.01,7.27,6.59,7.5,7.51,8.06,8.39,7.25
"Lydon, Matthew",7.4,7.25,7.41,8.09,8.15,8.41,10.25,12.27,13.39,11.45,11.2,10.37,10.46,11.3,10.25
"Lyle, Andrew",6.35,6.33,6.35,6.41,6.41,6.52,8.07,8.3,9.39,8.12,8.23,9.19,8.46,12.17,6.58
"Lynch Iii, George",9.21,9.06,9.55,14.06,9.22,12.09,13.13,12.15,13.05,11.58,12.29,13.26,14.42,12.43,10.26
"Lynch, Damien",6.39,6.36,6.34,6.44,6.39,6.48,6.58,7.04,7.38,6.45,7.07,6.51,6.55,7.47,7.01
"Lynch, John",9.52,9.39,9.33,9.49,9.33,10.0,11.19,11.25,12.31,11.34,11.58,10.57,11.35,12.11,11.25
"Lynch, Joseph",7.390000000000001,7.7,7.74,7.8950000000000005,7.905,8.72,10.515,10.405000000000001,11.365,11.355,11.155000000000001,10.68,11.09,11.74,10.155
"Lynch, Larry",6.52,6.48,6.51,6.57,6.56,6.58,7.18,7.48,8.27,7.4,8.28,8.4,8.35,9.58,8.32
"Lynch, Matt",6.48,6.46,6.5,6.54,6.47,6.52,6.58,6.56,7.19,6.36,6.58,6.4,6.46,7.27,6.39
"Lynch, Matthew",6.26,6.29,6.31,6.29,6.23,6.26,6.31,6.3,6.4,6.19,6.26,6.2,6.25,6.58,6.11
"Lynch, Robert",10.41,10.32,9.41,10.14,9.41,10.55,12.15,12.42,11.36,11.23,11.28,11.35,11.03,12.37,10.16
"Lynch, Timothy",5.51,5.49,6.02,5.55,5.57,6.02,6.18,6.18,6.37,6.15,6.34,6.34,6.56,7.33,6.17
"Lyne, Thomas",10.29,12.09,13.17,13.59,11.4,14.13,15.08,13.09,13.42,15.2,13.39,13.11,14.03,18.28,13.36
"Lynn, Andrew",6.21,6.23,6.27,6.29,6.25,6.35,6.39,6.55,7.49,6.47,7.43,6.57,7.22,7.39,6.11
"Lynn, David",8.0,8.02,8.02,8.04,8.03,8.09,8.26,8.27,8.35,8.15,8.34,8.25,8.28,9.37,8.19
"Lynn, Robert",6.34,6.49,6.56,7.12,7.09,7.25,7.45,7.58,8.26,7.54,8.45,8.4,8.34,9.4,8.15
"Lyon, Joshua",7.22,8.04,7.28,8.12,7.48,8.17,9.29,8.58,9.13,8.3,8.37,8.42,9.46,10.38,8.3
"Lyons Whyte, David",7.58,8.04,8.13,8.23,8.18,8.33,9.42,12.01,13.23,10.09,9.44,9.23,11.08,10.59,9.13
"Lyons, Ben",7.13,7.15,7.32,8.07,7.22,8.29,8.45,8.44,11.21,8.1,8.22,8.14,9.58,9.14,7.37
"Lyons, Daniel",8.43,8.41,8.45,9.03,8.49,9.45,11.26,13.11,14.35,12.53,13.53,13.28,13.46,14.07,11.1
"Lyons, Henry",6.05,6.08,6.06,6.03,5.58,6.06,6.15,6.09,6.25,5.56,6.1,5.58,5.58,6.29,5.4
"Lyons, Thomas",6.5,6.59,7.08,7.51,7.32,9.2,11.01,13.28,13.3,12.21,14.24,14.09,14.39,16.0,13.28
"López Montufar, Sergio Paulo",6.57,6.58,6.57,6.54,6.41,6.58,7.42,8.44,9.41,8.56,9.43,9.45,9.49,10.27,9.22
"López Ramírez, Jose Antonio",6.1,6.17,6.19,6.26,6.26,6.45,8.23,9.55,11.57,12.2,15.59,10.28,11.26,13.53,8.37
"López-Bultó, Oriol",6.51,6.52,6.5,6.5,6.48,6.57,7.11,7.38,8.17,7.27,7.54,7.5,8.03,8.54,7.45
"Ma, Calvin",7.52,8.25,8.58,9.08,8.4,9.08,9.1,9.0,10.33,8.16,9.22,8.51,9.09,10.01,8.48
