Athlete Name,10K,10K *,15K,15K *,20 Miles,20 Miles *,20K,20K *,21 Miles,21 Miles *,23 Miles,23 Miles *,24 Miles,24 Miles *,25.2 Miles,25.2 Miles *,25K,25K *,30K,30K *,35K,35K *,40K,40K *,5K,Finish Net,HALF,HALF *
"Sabir, Sameer",10.15,,10.18,,13.0,,11.11,,15.08,,12.51,,12.35,,13.5,,11.53,,12.19,,11.58,,12.34,,10.14,10.5,10.37,
"Sabzevari, Cyrus",7.38,,7.42,,8.16,,7.56,,8.53,,8.31,,8.11,,9.06,,7.57,,8.1,,8.12,,8.24,,7.35,7.41,7.44,
"Sacal Moussali, Carlos",6.37,,6.37,,7.0,,6.4,,7.34,,7.13,,7.08,,8.31,,6.4,,6.58,,6.41,,7.23,,6.24,7.28,6.32,
"Sacco, Angelo",10.08,,10.14,,13.29,,10.38,,12.41,,13.43,,14.16,,17.01,,11.08,,12.14,,15.28,,13.01,,9.15,13.02,10.34,
"Sachade, Tushar",9.12,,9.17,,10.49,,9.34,,11.57,,11.09,,10.34,,11.28,,9.52,,10.37,,10.41,,11.18,,9.1,9.49,9.21,
"Sachdeva, Sushant",7.16,,7.24,,9.23,,7.49,,10.31,,9.52,,10.2,,12.02,,8.1,,9.22,,10.17,,9.44,,7.15,9.14,7.51,
"Sackles, Paul",8.51,,8.56,,9.54,,9.1,,10.4,,10.17,,9.54,,11.25,,9.29,,10.01,,9.43,,10.16,,9.01,10.0,9.06,
"Sacramento, Rodrigo",6.28,,6.36,,7.54,,6.47,,9.58,,8.12,,9.25,,10.53,,6.55,,7.25,,8.06,,9.3,,6.22,7.5,6.48,
"Sadat, Tom",5.45,,5.46,,7.0,,5.58,,7.57,,7.25,,6.43,,8.02,,6.11,,6.38,,6.29,,6.34,,5.29,6.31,5.53,
"Sadecki, Mark",8.51,,8.52,,10.29,,8.54,,11.11,,10.42,,11.17,,13.18,,9.2,,9.52,,10.19,,11.42,,9.12,10.2,8.56,
"Sadler, Chris",6.1,,6.07,,7.01,,6.16,,7.28,,7.21,,7.06,,8.16,,6.26,,6.47,,6.59,,7.03,,6.13,7.2,6.15,
"Saelens, Andrew",6.34,,6.33,,7.08,,6.38,,7.32,,7.0,,7.04,,8.02,,6.37,,7.01,,6.47,,6.59,,6.42,6.53,6.28,
"Saelinger, Jonathon",7.0,,6.58,,7.38,,7.03,,7.54,,7.32,,7.22,,7.21,,7.14,,7.35,,7.31,,7.05,,6.48,6.38,7.07,
"Saenkov, Phillip",7.17,,7.27,,9.35,,7.51,,10.54,,9.46,,10.54,,10.44,,8.16,,9.5,,9.02,,10.34,,7.31,9.25,7.47,
"Safiro, Andrio",11.24,,11.23,,15.21,,11.38,,19.14,,14.56,,15.43,,15.14,,12.13,,14.56,,12.2,,14.47,,11.16,13.46,13.32,
"Sager, Shane",8.48,,8.31,,10.13,,8.39,,12.12,,10.45,,11.12,,12.08,,8.58,,9.42,,10.01,,11.42,,9.04,9.01,8.41,
"Saggi, Sabodh",9.14,,9.3,,10.07,,9.3,,12.12,,9.48,,9.41,,11.25,,9.23,,10.05,,9.35,,10.29,,8.37,9.42,8.51,
"Sahoo, Radha",6.41,,6.42,,7.07,,6.52,,7.49,,7.15,,6.55,,13.32,,6.58,,7.09,,6.56,,7.51,,6.36,17.06,6.54,
"Saia, Greg",7.02,,6.57,,8.2,,6.58,,10.29,,11.25,,10.2,,10.33,,7.04,,7.32,,10.05,,11.35,,7.05,9.46,6.53,
"Sailer, Mark",7.26,,7.21,,7.36,,7.26,,7.55,,7.43,,7.22,,8.28,,7.24,,7.28,,7.17,,7.28,,7.21,7.18,7.16,
"Saint-Amour, Eric",10.57,,11.09,,13.35,,12.21,,14.2,,12.32,,12.11,,14.19,,12.4,,12.55,,13.3,,13.16,,10.37,11.07,11.37,
"Saint-Laurent, Pierre",8.38,,8.5,,9.03,,9.03,,9.54,,9.4,,9.28,,16.32,,9.06,,9.19,,9.0,,12.16,,8.55,11.59,8.57,
"Sainz Garcia, Enrique",8.16,,8.21,,12.27,,8.56,,15.46,,12.05,,10.57,,17.53,,9.44,,10.31,,11.13,,13.48,,8.33,12.38,9.03,
"Saito, Massami",6.52,,6.53,,8.07,,7.02,,9.14,,8.23,,8.31,,9.35,,7.17,,7.47,,7.58,,8.4,,7.0,7.53,7.0,
"Saito, Tomohiko",7.13,,7.26,,9.59,,7.57,,11.53,,9.38,,10.45,,17.53,,8.26,,9.23,,9.34,,13.04,,7.1,12.56,7.51,
"Saiz Romero, Victor",7.05,,7.11,,8.14,,7.2,,8.39,,8.12,,8.17,,10.44,,7.34,,7.59,,7.59,,8.28,,6.58,7.44,7.18,
"Sajac, Ryan",6.2,,6.18,,6.32,,6.31,,6.55,,6.4,,6.17,,7.07,,6.35,,6.39,,6.13,,6.29,,6.13,6.11,6.31,
"Sakai, Nelson",8.21,,8.28,,9.11,,8.43,,9.59,,9.32,,9.42,,11.04,,8.44,,9.22,,8.39,,9.31,,8.11,8.5,8.13,
"Sakemiller, Ryan",7.44,,7.42,,8.22,,7.49,,9.14,,8.41,,8.45,,10.06,,8.18,,8.19,,8.16,,8.44,,7.38,8.1,7.41,
"Saker, Matt",6.44,,6.44,,6.51,,6.45,,7.21,,6.52,,6.42,,7.41,,6.42,,6.5,,6.35,,6.49,,6.41,7.0,6.39,
"Saksitthisereekul, Saithsiri",11.06,,11.28,,14.29,,12.3,,16.55,,15.24,,13.25,,15.02,,14.25,,15.04,,14.44,,13.17,,10.09,12.29,11.33,
"Salamun, Julien",6.47,,6.5,,8.19,,6.5,,11.21,,8.22,,7.43,,8.45,,7.08,,7.41,,8.3,,7.44,,6.51,7.09,6.45,
"Salas Larraz, Hector Javier",6.51,,6.52,,7.55,,7.0,,9.26,,9.22,,8.08,,9.23,,7.06,,7.32,,8.15,,8.25,,6.52,7.48,7.41,
"Salas, César",6.25,,6.32,,6.44,,6.34,,7.17,,6.48,,6.39,,7.39,,6.3,,6.4,,6.37,,6.55,,6.14,7.11,6.22,
"Salas, Jose",6.27,,6.26,,6.35,,6.27,,6.49,,6.21,,6.15,,7.07,,6.3,,6.37,,6.16,,6.22,,6.27,6.04,6.25,
"Salata, Dylan",6.2,,6.19,,6.3,,6.2,,6.58,,6.14,,6.08,,6.52,,6.16,,6.3,,6.09,,6.04,,6.24,5.59,6.19,
"Salaverria, Andres",11.13,,11.27,,12.4,,11.54,,12.24,,11.58,,12.08,,12.37,,11.44,,12.23,,11.51,,10.41,,11.16,10.29,11.11,
"Salazar Brenes, Alberto",7.09,,7.12,,8.4,,7.22,,10.32,,9.25,,9.24,,10.27,,7.44,,8.13,,9.12,,10.07,,6.56,9.16,7.23,
"Salazar Navarro, Arnulfo",8.13,,7.5,,9.51,,8.18,,9.14,,8.39,,8.46,,9.32,,8.14,,8.44,,8.1,,8.33,,7.18,8.16,7.59,
"Salazar Sipaque, Hector",7.28,,7.48,,9.52,,8.2,,10.21,,10.02,,9.36,,10.21,,8.48,,9.34,,9.39,,9.39,,7.1,8.43,8.15,
"Salazar, German",8.18,,8.53,,9.28,,8.4,,11.23,,9.23,,10.49,,11.3,,9.04,,9.57,,10.06,,10.34,,8.08,8.58,8.54,
"Salazar, Juan",7.42,,8.21,,10.54,,9.43,,12.28,,10.08,,10.45,,11.22,,11.09,,11.51,,10.17,,10.24,,7.17,9.12,9.53,
"Salazar, Silvano",7.29,,7.3,,7.56,,7.34,,8.23,,7.54,,7.42,,8.16,,7.42,,7.58,,7.39,,7.49,,7.36,7.2,7.26,
"Saldana, Isael",6.45,,6.5,,6.57,,6.51,,7.28,,6.57,,6.57,,9.55,,6.53,,6.56,,6.36,,7.09,,6.42,6.35,6.48,
"Saleh, Mike",8.42,,8.38,,12.06,,9.31,,13.01,,13.31,,13.05,,15.43,,11.15,,11.44,,15.04,,14.06,,8.2,11.46,8.44,
"Salem, Yasir",11.15,,11.3,,14.18,,12.34,,16.49,,13.47,,13.47,,15.05,,13.53,,15.2,,14.13,,14.36,,10.49,11.51,11.42,
"Salemy, Shahab",7.59,,7.57,,12.13,,8.44,,16.05,,13.21,,14.2,,18.11,,9.52,,11.41,,13.0,,15.1,,8.18,11.47,8.21,
"Salerni, Paul",9.01,,9.01,,10.02,,9.03,,10.43,,10.4,,10.3,,11.1,,9.16,,9.49,,11.18,,10.16,,8.57,9.28,8.57,
"Salgado Ibanez, Sergio",6.18,,6.25,,7.39,,7.04,,7.53,,7.3,,7.4,,8.19,,6.54,,7.29,,6.59,,7.31,,6.11,7.08,6.45,
"Saliamanovitch, Dmitri",6.23,,6.3,,6.58,,6.41,,8.17,,7.55,,7.1,,7.47,,6.47,,6.56,,6.47,,7.16,,6.17,6.52,6.32,
"Salman, Abdulaziz",6.21,,6.22,,8.12,,7.55,,8.35,,8.42,,9.31,,12.28,,10.3,,8.34,,8.4,,9.4,,6.18,7.24,7.44,
"Salminen, Matthew",6.01,,6.03,,6.25,,6.1,,6.5,,6.39,,6.23,,7.01,,6.16,,6.26,,6.21,,6.33,,6.02,6.08,6.04,
"Salois Jr., Donald",9.23,,9.14,,11.56,,9.3,,11.13,,11.27,,10.56,,10.53,,9.23,,10.19,,10.26,,10.57,,9.17,9.44,8.47,
"Salter, Martin",7.26,,7.27,,7.44,,7.31,,8.16,,8.17,,8.11,,9.32,,7.34,,7.45,,7.54,,8.18,,7.49,8.17,7.37,
"Saltori, Fabio",6.59,,7.0,,7.23,,7.07,,7.45,,7.32,,7.37,,9.03,,7.09,,7.24,,7.16,,7.53,,6.57,8.1,7.03,
"Saltzman, David",6.08,,6.09,,6.55,,6.27,,7.0,,7.06,,7.18,,7.44,,6.45,,7.11,,7.03,,7.17,,6.09,6.4,6.13,
"Salvador, Xavier",5.24,,5.28,,6.32,,5.35,,6.56,,6.57,,6.55,,8.02,,5.4,,6.13,,6.24,,7.12,,5.24,6.41,5.33,
"Salvati, Christopher",8.25,,8.3,,10.51,,8.54,,11.31,,10.16,,11.03,,13.18,,9.08,,10.04,,10.18,,12.5,,8.01,10.29,8.15,
"Salvatierra, Isaías",6.48,,6.5,,7.15,,6.56,,7.32,,6.54,,6.38,,7.27,,6.56,,7.12,,7.08,,6.31,,6.33,6.24,6.5,
"Salvatori, Jensen",6.23,,6.19,,6.47,,6.24,,8.05,,8.22,,8.03,,14.45,,6.3,,6.58,,7.42,,11.36,,6.17,10.54,6.16,
"Salvatori, Ron",7.14,,7.27,,7.43,,7.13,,8.07,,7.56,,7.52,,8.37,,7.17,,7.37,,8.0,,7.44,,7.18,7.29,7.04,
"Salwey, Scott",6.5,,6.46,,6.45,,6.47,,7.04,,6.52,,6.49,,7.41,,6.46,,6.5,,6.43,,6.55,,6.48,6.48,6.44,
"Samaray, Kirill",6.11,,6.12,,6.36,,6.39,,7.07,,6.47,,6.41,,7.36,,6.38,,6.38,,6.32,,6.51,,6.12,6.31,6.31,
"Samat, Paul",8.51,,8.49,,10.34,,8.46,,13.15,,12.3,,11.35,,14.45,,8.54,,10.14,,10.25,,13.29,,8.43,13.07,8.37,
"Samer, Anthony",7.15,,7.16,,7.51,,7.18,,8.18,,8.08,,7.55,,8.57,,7.19,,7.37,,7.5,,7.56,,7.18,7.51,7.1,
"Samir, Aziz",8.16,,8.15,,8.58,,8.16,,10.03,,9.0,,8.47,,10.12,,8.48,,8.47,,8.03,,10.39,,8.01,8.56,8.15,
"Sammells, Jeffrey",9.25,,9.35,,13.17,,11.01,,13.29,,13.21,,12.57,,12.28,,11.18,,12.35,,13.12,,12.24,,9.01,10.1,10.24,
"Sammer, Johannes",6.56,,6.59,,7.35,,7.08,,7.56,,7.29,,7.13,,7.3,,7.16,,7.31,,7.07,,6.59,,6.47,6.33,7.06,
"Sammons, Dan",6.29,,7.15,,10.15,,8.43,,9.52,,10.0,,9.32,,10.01,,9.55,,10.32,,9.5,,9.24,,6.25,8.1,8.28,
"Samoottabarn, Sakchai",7.29,,7.37,,8.35,,8.02,,9.07,,8.29,,8.1,,9.23,,8.05,,8.2,,8.11,,8.31,,7.23,8.11,7.51,
"Sampath, Lakshminarasimhan",9.49,,9.46,,10.44,,9.55,,14.58,,10.58,,11.58,,17.39,,10.02,,10.31,,10.53,,11.13,,9.56,10.28,9.49,
"Sampelo, Gerardo",8.37,,8.44,,9.2,,8.57,,9.55,,9.07,,9.01,,9.55,,9.07,,9.29,,9.06,,9.03,,8.29,9.03,9.09,
"Sampson, Ben",9.32,,9.31,,10.28,,9.25,,10.58,,11.01,,10.54,,12.08,,9.38,,10.19,,10.26,,11.11,,9.33,10.04,9.24,
"Sampson, Marc",6.45,,6.53,,8.33,,6.58,,8.2,,7.55,,7.24,,7.39,,7.15,,7.21,,7.17,,7.14,,6.42,6.56,7.09,
"Sampson, Ronald",8.43,,8.46,,10.52,,9.13,,10.56,,11.05,,10.14,,14.45,,9.51,,10.49,,10.34,,10.2,,8.51,9.06,9.11,
"Sampt, Edward",7.27,,7.29,,7.47,,7.33,,8.1,,7.42,,7.26,,8.19,,7.35,,7.49,,7.28,,7.32,,7.35,7.3,7.29,
"Samson, Andrew",8.39,,9.01,,12.37,,9.58,,14.12,,12.29,,11.17,,12.4,,14.37,,12.49,,12.57,,11.43,,8.36,11.14,10.14,
"Samson, Bruno",7.27,,7.45,,9.23,,7.58,,9.32,,9.2,,8.37,,11.01,,8.16,,8.32,,9.36,,9.01,,7.31,8.24,8.02,
"Samuelson, Scott",6.5,,6.49,,6.58,,6.52,,7.21,,7.06,,6.51,,7.21,,6.55,,7.05,,6.45,,6.48,,6.49,6.39,6.47,
"Samuelsson, Peter",10.46,,10.11,,10.49,,11.09,,11.25,,11.01,,10.4,,11.19,,10.34,,10.55,,10.42,,10.32,,10.14,9.41,9.57,
"San Roman Sanchez, Jose Maria",7.39,,7.56,,8.56,,8.28,,10.18,,9.26,,9.07,,11.07,,9.11,,9.15,,8.47,,9.55,,7.46,9.29,8.19,
"Sanborn, Robert",8.42,,8.56,,10.07,,9.08,,12.05,,12.19,,11.2,,13.0,,9.2,,10.24,,10.57,,12.16,,8.51,10.59,8.53,
"Sanca, Ruben",5.15,,5.18,,5.4,,5.18,,6.01,,5.39,,5.28,,6.03,,5.25,,5.35,,5.31,,5.33,,5.06,5.21,5.2,
"Sanchez Arriaga, Leonardo",7.27,,7.29,,9.56,,7.36,,9.32,,10.08,,10.0,,9.29,,7.37,,8.17,,9.27,,9.51,,7.26,9.22,7.32,
"Sanchez Guex, Gaston",8.25,,8.28,,8.05,,8.26,,8.44,,8.14,,8.08,,9.03,,8.26,,8.11,,8.04,,8.03,,8.2,7.42,8.12,
"Sanchez, Alejandro",6.36,,6.41,,7.53,,6.54,,8.36,,8.19,,8.04,,9.14,,7.06,,7.36,,7.4,,8.05,,6.36,7.43,6.53,
"Sanchez, Apolo",7.19,,7.19,,8.2,,7.23,,8.48,,8.55,,8.51,,11.45,,7.26,,7.47,,8.34,,9.24,,7.14,10.28,7.16,
"Sanchez, Gilbert",7.53,,7.57,,9.17,,8.28,,9.47,,9.16,,9.39,,10.44,,8.44,,9.14,,8.46,,9.33,,7.37,8.51,8.1,
"Sanchez, John",7.29,,7.3,,10.1,,7.42,,10.08,,9.56,,10.06,,10.18,,8.32,,10.28,,9.0,,9.39,,7.36,8.51,7.45,
"Sanchez, Juan Jose",8.06,,8.16,,8.38,,8.18,,11.07,,9.4,,9.02,,12.31,,8.18,,8.27,,8.12,,8.54,,8.02,10.1,8.13,
"Sanchez, Luis",6.53,,6.54,,7.18,,7.0,,7.58,,7.31,,7.29,,9.0,,6.59,,7.13,,7.08,,7.45,,6.54,7.58,6.54,
"Sanchez, Pablo",6.46,,6.47,,7.22,,6.48,,7.5,,7.39,,7.48,,8.57,,6.47,,7.06,,7.2,,7.43,,6.43,8.25,6.41,
"Sanchez, Victor",6.08,,6.14,,6.34,,6.16,,7.03,,7.35,,7.38,,10.5,,6.19,,6.3,,7.34,,10.17,,6.04,10.22,6.12,
"Sandberg, Jonathan",6.47,,7.09,,8.12,,7.06,,8.51,,8.23,,8.02,,9.17,,7.24,,7.5,,7.59,,8.33,,6.45,8.0,7.01,
"Sandberg, Stephen",6.51,,6.53,,6.52,,6.56,,7.08,,6.4,,6.36,,7.36,,6.45,,6.49,,6.24,,6.52,,6.48,6.25,6.54,
"Sande, Einar",6.03,,6.19,,7.26,,6.19,,7.58,,7.47,,7.34,,8.31,,6.49,,7.18,,7.17,,7.36,,5.55,7.27,6.32,
"Sander-King, Lee",6.05,,6.13,,6.44,,6.15,,7.2,,6.38,,6.44,,8.08,,6.18,,6.32,,6.12,,7.13,,5.54,6.55,6.07,
"Sanderman, Robert",8.34,,9.25,,10.57,,9.5,,13.22,,10.52,,9.58,,11.19,,10.27,,11.08,,9.26,,11.48,,8.36,9.54,9.15,
"Sanders, Andrew",6.32,,6.32,,7.2,,6.36,,8.28,,8.2,,7.38,,10.53,,6.59,,7.26,,7.17,,9.0,,6.45,8.4,6.37,
"Sanders, Chris",7.34,,7.5,,9.08,,7.48,,9.52,,9.01,,10.4,,11.04,,8.14,,8.47,,,10.01,10.23,,7.0,9.52,7.56,
"Sanders, David",6.49,,6.5,,7.37,,6.53,,8.27,,7.59,,7.39,,8.19,,7.01,,7.23,,7.28,,8.33,,6.51,7.19,6.44,
"Sanders, John",10.28,,10.38,,13.45,,11.22,,15.43,,12.52,,12.19,,12.23,,12.28,,13.33,,12.16,,14.04,,10.12,11.05,11.27,
"Sanders, Michael",10.06,,9.46,,10.41,,9.54,,11.23,,10.48,,10.4,,11.28,,10.08,,10.33,,10.11,,10.41,,9.5,10.02,9.5,
"Sanders, Ryan",8.11,,8.14,,9.19,,8.04,,9.4,,8.47,,8.4,,10.09,,8.11,,8.26,,9.22,,9.02,,8.1,8.19,7.44,
"Sanders-Estrada, Colin",6.38,,6.38,,7.09,,6.46,,7.43,,7.19,,7.1,,8.08,,6.5,,7.09,,6.57,,7.06,,6.38,6.5,6.41,
"Sandhu, Tristan",6.23,,6.28,,7.18,,6.38,,7.45,,7.24,,7.2,,7.53,,6.48,,7.09,,7.13,,7.14,,6.18,6.4,6.37,
"Sandi Sanabria, Edgar",9.46,,9.32,,13.14,,9.53,,17.51,,14.04,,16.55,,18.25,,10.21,,10.59,,26.11,,16.49,,9.05,10.49,9.4,
"Sandler, Thomas",9.45,,9.19,,11.26,,9.18,,12.0,,10.56,,10.4,,12.49,,9.48,,11.06,,9.51,,11.58,,8.36,10.47,9.08,
"Sandlian, Josh",8.54,,9.29,,10.35,,11.02,,10.47,,11.16,,11.13,,15.46,,11.11,,12.5,,11.37,,8.55,,7.54,9.4,9.28,
"Sandoval Rojo, Mario",6.23,,6.19,,6.52,,6.34,,7.25,,7.27,,7.31,,8.25,,6.27,,6.41,,6.39,,7.31,,6.25,7.46,6.13,
"Sandoval, Javier",12.02,,12.04,,14.3,,12.3,,15.58,,14.14,,14.02,,18.02,,13.07,,13.44,,13.12,,14.43,,11.3,12.05,12.12,
"Sands, Paul",8.3,,8.48,,10.42,,9.35,,11.32,,10.59,,10.17,,13.29,,10.12,,10.43,,10.15,,10.34,,8.19,9.57,8.4,
"Sandt, Conner",6.0,,6.0,,6.38,,6.06,,6.59,,7.02,,6.52,,7.47,,6.12,,6.28,,6.36,,7.01,,5.53,6.54,5.55,
"Sandulache, Vlad",6.39,,6.52,,8.06,,7.22,,9.54,,7.38,,7.38,,8.08,,7.15,,7.43,,12.36,,7.45,,6.37,6.48,6.59,
"Sandy, Ross",9.32,,10.02,,12.35,,11.04,,14.58,,12.51,,12.58,,14.56,,11.54,,12.55,,13.0,,11.47,,9.41,10.5,11.01,
"Sanford, David",8.32,,8.38,,11.33,,9.1,,12.48,,11.55,,11.51,,13.15,,9.44,,10.5,,11.41,,11.51,,8.26,11.05,9.11,
"Sanford, Jordan",6.26,,6.19,,6.42,,6.17,,,6.49,6.42,,6.44,,7.47,,6.12,,6.38,,6.33,,6.55,,6.26,6.51,,6.39
"Sanford, Kip",8.47,,8.49,,10.36,,9.06,,11.35,,10.49,,10.44,,12.55,,9.35,,10.33,,9.35,,10.58,,9.01,10.5,8.57,
"Sangmongkol, Supakrit",6.38,,6.4,,7.31,,6.46,,8.09,,8.28,,8.47,,11.19,,6.57,,7.28,,7.22,,9.09,,6.43,8.56,6.45,
"Sangoleye, Tunji",8.09,,8.25,,9.1,,8.29,,10.43,,9.4,,9.18,,9.35,,8.47,,9.26,,8.34,,8.57,,9.0,7.59,8.16,
"Sangros Arnal, Eduardo",6.09,,6.12,,6.28,,6.13,,6.5,,6.31,,6.16,,7.01,,6.19,,6.29,,6.08,,6.25,,5.57,6.14,6.12,
"Sanjaghi, Kareem",11.38,,12.43,,13.26,,13.52,,14.42,,12.3,,11.56,,13.35,,14.3,,14.59,,13.21,,12.57,,11.12,9.47,13.37,
"Sanjines, Daniel",7.53,,7.41,,9.13,,7.47,,10.28,,13.12,,12.56,,16.35,,8.06,,9.0,,11.46,,13.06,,7.55,13.2,7.51,
"Sanjuan, Agustin",6.19,,6.18,,6.08,,6.16,,6.21,,6.05,,5.51,,6.32,,6.11,,6.12,,5.47,,5.55,,6.22,5.36,6.09,
"Sanoff, Scott",7.12,,7.14,,7.38,,7.19,,8.05,,7.47,,7.34,,8.25,,7.22,,7.32,,7.26,,7.35,,7.08,7.16,7.13,
"Sansone, Ugo",6.46,,6.55,,8.36,,7.36,,9.37,,8.57,,8.36,,8.19,,9.14,,9.24,,7.51,,8.24,,6.44,7.16,7.18,
"Sansores, Ramiro Ulises",13.13,,13.0,,16.09,,13.03,,15.59,,14.44,,13.28,,15.4,,14.21,,14.35,,15.29,,14.47,,11.27,13.15,12.43,
"Sansoterra, Michael",7.13,,7.17,,8.3,,7.22,,9.34,,8.46,,8.09,,10.06,,7.34,,8.19,,8.2,,8.36,,7.13,8.4,7.15,
"Santa Ana, Daniel",6.41,,6.36,,6.44,,6.34,,7.05,,7.06,,7.06,,8.02,,6.35,,6.39,,6.53,,7.08,,6.44,7.05,6.26,
"Santana, Jorge",9.34,,10.04,,11.44,,11.01,,12.14,,11.1,,10.22,,13.06,,11.33,,11.38,,10.07,,11.0,,9.28,10.05,10.34,
"Santangelo, Neal",9.46,,9.36,,11.34,,9.52,,14.33,,12.43,,12.37,,15.34,,10.07,,10.32,,11.39,,13.43,,9.43,9.59,9.46,
"Santelli, Robert",9.54,,10.25,,14.15,,10.56,,15.56,,12.46,,12.19,,14.59,,11.35,,13.32,,13.3,,13.08,,9.35,12.17,11.01,
"Santi, Colominas",8.51,,8.4,,10.12,,8.55,,12.44,,9.3,,10.03,,12.08,,9.06,,9.56,,9.03,,11.14,,8.36,11.24,8.49,
"Santiago, Flavio",7.02,,7.23,,12.01,,7.36,,10.55,,11.36,,17.01,,8.28,,8.14,,9.55,,10.38,,8.57,,6.56,7.12,7.22,
"Santiago, Michael",6.2,,6.23,,9.21,,6.4,,11.03,,10.1,,12.53,,10.5,,7.31,,8.06,,9.46,,10.28,,6.17,9.34,6.41,
"Santiesteban, Francisco",7.38,,7.51,,8.59,,8.04,,9.3,,8.46,,9.09,,12.52,,8.18,,8.59,,7.59,,10.39,,7.45,8.44,8.0,
"Santoni, Carlos",6.25,,6.25,,6.49,,6.31,,7.23,,6.54,,6.47,,7.41,,6.39,,6.46,,6.29,,6.49,,6.31,6.4,6.22,
"Santoro, David",9.37,,9.38,,10.39,,9.54,,12.07,,12.16,,11.31,,13.12,,10.16,,10.56,,11.09,,13.1,,9.08,10.25,10.03,
"Santos Lopes, Goncalo",8.45,,8.5,,11.16,,9.19,,12.31,,11.25,,10.56,,12.43,,9.58,,11.17,,10.13,,11.12,,8.5,10.13,9.4,
"Santos, Alexandre",6.04,,6.09,,6.5,,6.07,,8.01,,8.06,,8.06,,9.2,,6.19,,6.39,,7.58,,8.19,,6.05,6.52,6.04,
"Santos, Andre",6.32,,6.32,,7.0,,6.34,,7.28,,7.25,,7.13,,8.08,,6.35,,6.51,,6.57,,7.13,,6.21,7.03,6.31,
"Santos, Fernando",7.27,,7.52,,10.01,,8.13,,11.21,,10.38,,9.34,,11.25,,8.42,,9.37,,11.25,,10.13,,6.25,8.59,8.18,
"Santos, Johnathan",6.51,,6.52,,7.27,,6.54,,8.0,,8.1,,7.32,,9.17,,6.59,,7.18,,7.5,,8.12,,6.53,7.55,6.59,
"Santos, Juan",7.4,,7.36,,8.09,,7.41,,8.37,,8.25,,8.48,,9.4,,7.53,,8.09,,8.08,,9.11,,7.39,9.38,7.25,
"Santos, Luiz",9.19,,8.57,,10.43,,8.56,,11.18,,10.23,,10.31,,12.37,,9.15,,9.52,,9.26,,11.03,,9.34,9.53,8.41,
"Santos, Marcos",6.25,,6.17,,6.52,,6.42,,7.44,,7.09,,7.08,,9.08,,6.28,,6.45,,6.44,,7.2,,6.14,6.57,6.15,
"Santos, Mark",9.88,,10.485,,12.435,,10.93,,13.565000000000001,,12.225,,11.77,,14.39,,11.895,,12.620000000000001,,11.795,,12.715,,9.835,11.065,10.345,
"Santos, Matheus",6.44,,6.48,,8.05,,6.58,,8.37,,9.0,,9.22,,10.59,,7.1,,7.39,,8.06,,9.07,,6.43,7.43,6.45,
"Santos, Paulo",7.01,,6.52,,7.31,,6.56,,8.16,,7.51,,7.42,,8.42,,7.07,,7.25,,7.32,,7.42,,6.51,7.41,6.47,
"Santos, Rafa",8.04,,8.06,,8.22,,8.09,,8.45,,8.19,,8.03,,9.06,,8.03,,8.2,,8.08,,8.19,,8.11,8.21,8.09,
"Santos, Raphael",6.41,,6.5,,7.27,,7.01,,7.58,,7.37,,7.27,,8.31,,7.05,,7.23,,7.09,,7.37,,6.33,11.22,6.54,
"Santos, Sérgio",6.45,,6.49,,6.55,,6.46,,7.24,,6.58,,6.48,,7.33,,6.46,,6.52,,6.45,,6.52,,6.34,6.32,6.39,
"Santoyo, Victor",6.02,,6.06,,6.37,,6.14,,6.57,,7.07,,6.37,,9.0,,6.14,,6.28,,6.31,,7.03,,5.51,8.13,6.01,
"Sapunov, Bojan",7.36,,7.37,,8.19,,7.42,,9.02,,8.31,,8.23,,9.14,,7.55,,8.13,,8.06,,8.14,,7.32,8.11,7.37,
"Saputra, Andi Satya Adi",11.03,,11.38,,13.09,,11.13,,14.32,,14.03,,12.28,,16.55,,11.38,,12.55,,13.52,,13.59,,10.44,13.44,11.02,
"Saraceno, Nicola",7.16,,7.14,,7.42,,7.24,,8.01,,7.58,,7.42,,8.16,,7.32,,7.45,,7.3,,7.37,,7.18,6.56,7.19,
"Sarantos, Lucas",6.08,,6.08,,6.4,,6.13,,7.1,,7.03,,6.4,,8.16,,6.16,,6.33,,6.23,,7.01,,6.19,6.46,6.1,
"Sarbadhikari, Pro",7.12,,8.36,,10.22,,9.47,,11.51,,10.1,,10.38,,11.1,,9.26,,9.5,,10.58,,10.01,,6.47,9.36,9.18,
"Sarber, Matt",6.44,,6.49,,7.15,,6.49,,7.28,,7.13,,7.0,,8.28,,6.52,,7.02,,7.0,,7.58,,6.36,7.22,6.44,
"Sardinero, Vicente",6.42,,6.41,,6.58,,6.42,,7.09,,6.53,,6.48,,7.18,,6.45,,6.56,,6.48,,6.51,,6.44,6.42,6.35,
"Sargeant, Scott",6.25,,6.34,,9.14,,7.01,,10.06,,12.3,,10.57,,16.03,,7.12,,8.36,,9.16,,11.1,,6.24,12.28,6.39,
"Sariego, Sergio",6.53,,7.09,,10.35,,7.3,,12.05,,11.23,,10.43,,10.56,,8.11,,9.17,,12.07,,11.12,,6.54,8.29,7.29,
"Sarkisyan, Gegam",7.01,,7.34,,10.57,,8.58,,13.2,,15.15,,20.09,,17.07,,9.44,,9.5,,15.55,,12.47,,7.19,10.24,9.08,
